run,generation,best_fitness
5,681,249.70424157348194
5,682,249.70424157348194
5,683,249.70424157348194
5,684,249.70424157348194
5,685,249.70424157348194
5,686,249.70424157348194
5,687,249.70424157348194
5,688,249.70424157348194
5,689,249.70424157348194
5,690,249.70424157348194
5,691,249.70424157348194
5,692,249.70424157348194
5,693,249.70424157348194
5,694,249.70424157348194
5,695,249.70424157348194
5,696,249.70424157348194
5,697,249.70424157348194
5,698,249.70424157348194
5,699,249.70424157348194
5,700,249.70424157348194
5,701,249.70424157348194
5,702,249.70424157348194
5,703,249.70424157348194
5,704,249.70424157348194
5,705,249.70424157348194
5,706,249.70424157348194
5,707,249.70424157348194
5,708,249.70424157348194
5,709,249.70424157348194
5,710,249.70424157348194
5,711,249.70424157348194
5,712,249.70424157348194
5,713,249.70424157348194
5,714,249.70424157348194
5,715,249.70424157348194
5,716,249.70424157348194
5,717,249.70424157348194
5,718,249.70424157348194
5,719,249.70424157348194
5,720,249.70424157348194
5,721,249.70424157348194
5,722,249.70424157348194
5,723,249.70424157348194
5,724,249.70424157348194
5,725,249.70424157348194
5,726,249.70424157348194
5,727,249.70424157348194
5,728,249.70424157348194
5,729,249.70424157348194
5,730,249.70424157348194
5,731,249.70424157348194
5,732,249.70424157348194
5,733,249.70424157348194
5,734,249.70424157348194
5,735,249.70424157348194
5,736,249.70424157348194
5,737,249.70424157348194
5,738,249.70424157348194
5,739,249.70424157348194
5,740,249.70424157348194
5,741,249.70424157348194
5,742,249.70424157348194
5,743,249.70424157348194
5,744,249.70424157348194
5,745,249.70424157348194
5,746,249.70424157348194
5,747,249.70424157348194
5,748,249.70424157348194
5,749,249.70424157348194
5,750,249.70424157348194
5,751,249.70424157348194
5,752,249.70424157348194
5,753,249.70424157348194
5,754,249.70424157348194
5,755,249.70424157348194
5,756,249.70424157348194
5,757,249.70424157348194
5,758,249.70424157348194
5,759,249.70424157348194
5,760,249.70424157348194
5,761,249.70424157348194
5,762,249.70424157348194
5,763,249.70424157348194
5,764,249.70424157348194
5,765,249.70424157348194
5,766,249.70424157348194
5,767,249.70424157348194
5,768,249.70424157348194
5,769,249.70424157348194
5,770,249.70424157348194
5,771,249.70424157348194
5,772,249.70424157348194
5,773,249.70424157348194
5,774,249.70424157348194
5,775,249.70424157348194
5,776,249.70424157348194
5,777,249.70424157348194
5,778,249.70424157348194
5,779,249.70424157348194
5,780,249.70424157348194
5,781,249.70424157348194
5,782,249.70424157348194
5,783,249.70424157348194
5,784,249.70424157348194
5,785,249.70424157348194
5,786,249.70424157348194
5,787,249.70424157348194
5,788,249.70424157348194
5,789,249.70424157348194
5,790,249.70424157348194
5,791,249.70424157348194
5,792,249.70424157348194
5,793,249.70424157348194
5,794,249.70424157348194
5,795,249.70424157348194
5,796,249.70424157348194
5,797,249.70424157348194
5,798,249.70424157348194
5,799,249.70424157348194
5,800,249.70424157348194
5,801,249.70424157348194
5,802,249.70424157348194
5,803,249.70424157348194
5,804,249.70424157348194
5,805,249.70424157348194
5,806,249.70424157348194
5,807,249.70424157348194
5,808,249.70424157348194
5,809,249.70424157348194
5,810,249.70424157348194
5,811,249.70424157348194
5,812,249.70424157348194
5,813,249.70424157348194
5,814,249.70424157348194
5,815,249.70424157348194
5,816,249.70424157348194
5,817,249.70424157348194
5,818,249.70424157348194
5,819,249.70424157348194
5,820,249.70424157348194
5,821,249.70424157348194
5,822,249.70424157348194
5,823,249.70424157348194
5,824,249.70424157348194
5,825,249.70424157348194
5,826,249.70424157348194
5,827,249.70424157348194
5,828,249.70424157348194
5,829,249.70424157348194
5,830,249.70424157348194
5,831,249.70424157348194
5,832,249.70424157348194
5,833,249.70424157348194
5,834,249.70424157348194
5,835,249.70424157348194
5,836,249.70424157348194
5,837,249.70424157348194
5,838,249.70424157348194
5,839,249.70424157348194
5,840,249.70424157348194
5,841,249.70424157348194
5,842,249.70424157348194
5,843,249.70424157348194
5,844,249.70424157348194
5,845,249.70424157348194
5,846,249.70424157348194
5,847,249.70424157348194
5,848,249.70424157348194
5,849,249.70424157348194
5,850,249.70424157348194
5,851,249.70424157348194
5,852,249.70424157348194
5,853,249.70424157348194
5,854,249.70424157348194
5,855,249.70424157348194
5,856,249.70424157348194
5,857,249.70424157348194
5,858,249.70424157348194
5,859,249.70424157348194
5,860,249.70424157348194
5,861,249.70424157348194
5,862,249.70424157348194
5,863,249.70424157348194
5,864,249.70424157348194
5,865,249.70424157348194
5,866,249.70424157348194
5,867,249.70424157348194
5,868,249.70424157348194
5,869,249.70424157348194
5,870,249.70424157348194
5,871,249.70424157348194
5,872,249.70424157348194
5,873,249.70424157348194
5,874,249.70424157348194
5,875,249.70424157348194
5,876,249.70424157348194
5,877,249.70424157348194
5,878,249.70424157348194
5,879,249.70424157348194
5,880,249.70424157348194
5,881,249.70424157348194
5,882,249.70424157348194
5,883,249.70424157348194
5,884,249.70424157348194
5,885,249.70424157348194
5,886,249.70424157348194
5,887,249.70424157348194
5,888,249.70424157348194
5,889,249.70424157348194
5,890,249.70424157348194
5,891,249.70424157348194
5,892,249.70424157348194
5,893,249.70424157348194
5,894,249.70424157348194
5,895,249.70424157348194
5,896,249.70424157348194
5,897,249.70424157348194
5,898,249.70424157348194
5,899,249.70424157348194
5,900,249.70424157348194
5,901,249.70424157348194
5,902,249.70424157348194
5,903,249.70424157348194
5,904,249.70424157348194
5,905,249.70424157348194
5,906,249.70424157348194
5,907,249.70424157348194
5,908,249.70424157348194
5,909,249.70424157348194
5,910,249.70424157348194
5,911,249.70424157348194
5,912,249.70424157348194
5,913,249.70424157348194
5,914,249.70424157348194
5,915,249.70424157348194
5,916,249.70424157348194
5,917,249.70424157348194
5,918,249.70424157348194
5,919,249.70424157348194
5,920,249.70424157348194
5,921,249.70424157348194
5,922,249.70424157348194
5,923,249.70424157348194
5,924,249.70424157348194
5,925,249.70424157348194
5,926,249.70424157348194
5,927,249.70424157348194
5,928,249.70424157348194
5,929,249.70424157348194
5,930,249.70424157348194
5,931,249.70424157348194
5,932,249.70424157348194
5,933,249.70424157348194
5,934,249.70424157348194
5,935,249.70424157348194
5,936,249.70424157348194
5,937,249.70424157348194
5,938,249.70424157348194
5,939,249.70424157348194
5,940,249.70424157348194
5,941,249.70424157348194
5,942,249.70424157348194
5,943,249.70424157348194
5,944,249.70424157348194
5,945,249.70424157348194
5,946,249.70424157348194
5,947,249.70424157348194
5,948,249.70424157348194
5,949,249.70424157348194
5,950,249.70424157348194
5,951,249.70424157348194
5,952,249.70424157348194
5,953,249.70424157348194
5,954,249.70424157348194
5,955,249.70424157348194
5,956,249.70424157348194
5,957,249.70424157348194
5,958,249.70424157348194
5,959,249.70424157348194
5,960,249.70424157348194
5,961,249.70424157348194
5,962,249.70424157348194
5,963,249.70424157348194
5,964,249.70424157348194
5,965,249.70424157348194
5,966,249.70424157348194
5,967,249.70424157348194
5,968,249.70424157348194
5,969,249.70424157348194
5,970,249.70424157348194
5,971,249.70424157348194
5,972,249.70424157348194
5,973,249.70424157348194
5,974,249.70424157348194
5,975,249.70424157348194
5,976,249.70424157348194
5,977,249.70424157348194
5,978,249.70424157348194
5,979,249.70424157348194
5,980,249.70424157348194
5,981,249.70424157348194
5,982,249.70424157348194
5,983,249.70424157348194
5,984,249.70424157348194
5,985,249.70424157348194
5,986,249.70424157348194
5,987,249.70424157348194
5,988,249.70424157348194
5,989,249.70424157348194
5,990,249.70424157348194
5,991,249.70424157348194
5,992,249.70424157348194
5,993,249.70424157348194
5,994,249.70424157348194
5,995,249.70424157348194
5,996,249.70424157348194
5,997,249.70424157348194
5,998,249.70424157348194
5,999,249.70424157348194
5,1000,249.70424157348194
