run,generation,best_fitness
10,232,292.34140992958964
10,233,292.34140992958964
10,234,292.34140992958964
10,235,292.34140992958964
10,236,292.34140992958964
10,237,292.34140992958964
10,238,292.34140992958964
10,239,292.34140992958964
10,240,292.34140992958964
10,241,292.34140992958964
10,242,292.34140992958964
10,243,292.34140992958964
10,244,292.34140992958964
10,245,292.34140992958964
10,246,292.34140992958964
10,247,292.34140992958964
10,248,292.34140992958964
10,249,292.34140992958964
10,250,292.34140992958964
10,251,292.34140992958964
10,252,292.34140992958964
10,253,292.34140992958964
10,254,292.34140992958964
10,255,292.34140992958964
10,256,292.34140992958964
10,257,292.34140992958964
10,258,292.34140992958964
10,259,292.34140992958964
10,260,292.34140992958964
10,261,292.34140992958964
10,262,292.34140992958964
10,263,292.34140992958964
10,264,292.34140992958964
10,265,292.34140992958964
10,266,292.34140992958964
10,267,292.34140992958964
10,268,292.34140992958964
10,269,292.3414099295896
10,270,292.3414099295896
10,271,292.3414099295896
10,272,292.3414099295896
10,273,292.3414099295896
10,274,292.3414099295896
10,275,292.3414099295896
10,276,292.3414099295896
10,277,292.3414099295896
10,278,292.3414099295896
10,279,292.3414099295896
10,280,292.3414099295896
10,281,292.3414099295896
10,282,292.3414099295896
10,283,292.3414099295896
10,284,292.3414099295896
10,285,292.3414099295896
10,286,292.3414099295896
10,287,292.3414099295896
10,288,292.3414099295896
10,289,292.3414099295896
10,290,292.3414099295896
10,291,292.3414099295896
10,292,292.3414099295896
10,293,292.3414099295896
10,294,292.3414099295896
10,295,292.3414099295896
10,296,292.3414099295896
10,297,292.34140992958953
10,298,292.34140992958953
10,299,292.34140992958953
10,300,292.34140992958953
10,301,292.34140992958953
10,302,292.34140992958953
10,303,292.34140992958953
10,304,292.34140992958953
10,305,292.34140992958953
10,306,292.34140992958953
10,307,292.34140992958953
10,308,292.34140992958953
10,309,292.34140992958953
10,310,292.34140992958953
10,311,292.34140992958953
10,312,292.34140992958953
10,313,292.34140992958953
10,314,292.34140992958953
10,315,292.34140992958953
10,316,292.34140992958953
10,317,292.34140992958953
10,318,292.34140992958953
10,319,292.34140992958953
10,320,292.34140992958953
10,321,292.34140992958953
10,322,292.34140992958953
10,323,292.34140992958953
10,324,292.34140992958953
10,325,292.34140992958953
10,326,292.34140992958953
10,327,292.34140992958953
10,328,292.34140992958953
10,329,292.34140992958953
10,330,292.34140992958953
10,331,292.34140992958953
10,332,292.34140992958953
10,333,292.34140992958953
10,334,292.34140992958953
10,335,292.34140992958953
10,336,292.34140992958953
10,337,292.34140992958953
10,338,292.34140992958953
10,339,292.34140992958953
10,340,292.34140992958953
10,341,292.34140992958953
10,342,292.34140992958953
10,343,292.34140992958953
10,344,292.34140992958953
10,345,292.34140992958953
10,346,292.34140992958953
10,347,292.34140992958953
10,348,292.34140992958953
10,349,292.34140992958953
10,350,292.34140992958953
10,351,292.34140992958953
10,352,292.34140992958953
10,353,292.34140992958953
10,354,292.34140992958953
10,355,292.34140992958953
10,356,292.34140992958953
10,357,292.34140992958953
10,358,292.34140992958953
10,359,292.34140992958953
10,360,292.34140992958953
10,361,292.34140992958953
10,362,292.34140992958953
10,363,292.34140992958953
10,364,292.34140992958953
10,365,292.34140992958953
10,366,292.34140992958953
10,367,292.34140992958953
10,368,292.34140992958953
10,369,292.34140992958953
10,370,292.34140992958953
10,371,292.34140992958953
10,372,292.34140992958953
10,373,292.34140992958953
10,374,292.34140992958953
10,375,292.34140992958953
10,376,292.34140992958953
10,377,292.34140992958953
10,378,292.34140992958953
10,379,292.34140992958953
10,380,292.34140992958953
10,381,292.34140992958953
10,382,292.34140992958953
10,383,292.34140992958953
10,384,292.34140992958953
10,385,292.34140992958953
10,386,292.34140992958953
10,387,292.34140992958953
10,388,292.34140992958953
10,389,292.34140992958953
10,390,292.34140992958953
10,391,292.34140992958953
10,392,292.34140992958953
10,393,292.34140992958953
10,394,292.34140992958953
10,395,292.34140992958953
10,396,292.34140992958953
10,397,292.34140992958953
10,398,292.34140992958953
10,399,292.34140992958953
10,400,292.34140992958953
10,401,292.34140992958953
10,402,292.34140992958953
10,403,292.34140992958953
10,404,292.34140992958953
10,405,292.34140992958953
10,406,292.34140992958953
10,407,292.34140992958953
10,408,292.34140992958953
10,409,292.34140992958953
10,410,292.34140992958953
10,411,292.34140992958953
10,412,292.34140992958953
10,413,292.34140992958953
10,414,292.34140992958953
10,415,292.34140992958953
10,416,292.34140992958953
10,417,292.34140992958953
10,418,292.34140992958953
10,419,292.34140992958953
10,420,292.34140992958953
10,421,292.34140992958953
10,422,292.34140992958953
10,423,292.34140992958953
10,424,292.34140992958953
10,425,292.34140992958953
10,426,292.34140992958953
10,427,292.34140992958953
10,428,292.34140992958953
10,429,292.34140992958953
10,430,292.34140992958953
10,431,292.34140992958953
10,432,292.34140992958953
10,433,292.34140992958953
10,434,292.34140992958953
10,435,292.34140992958953
10,436,292.34140992958953
10,437,292.34140992958953
10,438,292.34140992958953
10,439,292.34140992958953
10,440,292.34140992958953
10,441,292.34140992958953
10,442,292.34140992958953
10,443,292.34140992958953
10,444,292.34140992958953
10,445,292.34140992958953
10,446,292.34140992958953
10,447,292.34140992958953
10,448,292.34140992958953
10,449,292.34140992958953
10,450,292.34140992958953
10,451,292.34140992958953
10,452,292.34140992958953
10,453,292.34140992958953
10,454,292.34140992958953
10,455,292.34140992958953
10,456,292.34140992958953
10,457,292.34140992958953
10,458,292.34140992958953
10,459,292.34140992958953
10,460,292.34140992958953
10,461,292.34140992958953
10,462,292.34140992958953
10,463,292.34140992958953
10,464,292.34140992958953
10,465,292.34140992958953
10,466,292.34140992958953
10,467,292.34140992958953
10,468,292.34140992958953
10,469,292.34140992958953
10,470,292.34140992958953
10,471,292.34140992958953
10,472,292.34140992958953
10,473,292.34140992958953
10,474,292.34140992958953
10,475,292.34140992958953
10,476,292.34140992958953
10,477,292.34140992958953
10,478,292.34140992958953
10,479,292.34140992958953
10,480,292.34140992958953
10,481,292.34140992958953
10,482,292.34140992958953
10,483,292.34140992958953
10,484,292.34140992958953
10,485,292.34140992958953
10,486,292.34140992958953
10,487,292.34140992958953
10,488,292.34140992958953
10,489,292.34140992958953
10,490,292.34140992958953
10,491,292.34140992958953
10,492,292.34140992958953
10,493,292.34140992958953
10,494,292.34140992958953
10,495,292.34140992958953
10,496,292.34140992958953
10,497,292.34140992958953
10,498,292.34140992958953
10,499,292.34140992958953
10,500,292.34140992958953
